--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 15: R=193.39, I=-580.51, Magnitude=611.88
  Range Bin 16: R=-40.46, I=297.65, Magnitude=300.39
  Range Bin 17: R=-571.21, I=100.71, Magnitude=580.02
  Range Bin 18: R=1025.71, I=-1558.08, Magnitude=1865.40
  Range Bin 19: R=81.86, I=1409.18, Magnitude=1411.56
  Range Bin 20: R=-448.69, I=164.76, Magnitude=477.98
  Range Bin 21: R=-140.62, I=-411.70, Magnitude=435.05
  Range Bin 22: R=122.70, I=75.38, Magnitude=144.01
  Range Bin 23: R=-36.80, I=-168.45, Magnitude=172.43
  Range Bin 24: R=220.75, I=146.23, Magnitude=264.79
  Range Bin 25: R=-179.95, I=56.42, Magnitude=188.59
  Range Bin 26: R=447.53, I=-190.64, Magnitude=486.44
  Range Bin 27: R=-909.27, I=203.44, Magnitude=931.75
  Range Bin 28: R=729.09, I=-208.90, Magnitude=758.42
  Range Bin 29: R=-130.00, I=31.95, Magnitude=133.87
  Range Bin 30: R=-178.75, I=297.52, Magnitude=347.09
  Range Bin 31: R=114.61, I=-356.72, Magnitude=374.68
  Range Bin 32: R=-62.64, I=66.57, Magnitude=91.41
  Range Bin 33: R=112.95, I=176.60, Magnitude=209.63
  Range Bin 34: R=14.93, I=-260.90, Magnitude=261.32
  Range Bin 35: R=-128.00, I=206.62, Magnitude=243.05
  Range Bin 36: R=-74.61, I=-218.61, Magnitude=230.99
  Range Bin 37: R=139.83, I=91.12, Magnitude=166.90
  Range Bin 38: R=-54.57, I=-45.75, Magnitude=71.21
  Range Bin 39: R=77.69, I=50.92, Magnitude=92.89
  Range Bin 40: R=-19.35, I=-119.26, Magnitude=120.82
  Range Bin 41: R=85.95, I=59.72, Magnitude=104.66
  Range Bin 42: R=-52.21, I=-14.96, Magnitude=54.31
  Range Bin 43: R=-33.84, I=-11.74, Magnitude=35.82
  Range Bin 44: R=44.50, I=68.81, Magnitude=81.95
  Range Bin 45: R=127.58, I=-90.18, Magnitude=156.24
  Range Bin 46: R=-172.06, I=29.01, Magnitude=174.49
  Range Bin 47: R=250.36, I=157.72, Magnitude=295.90
  Range Bin 48: R=-196.17, I=-215.48, Magnitude=291.40
  Range Bin 49: R=-10.54, I=173.60, Magnitude=173.92
  Range Bin 50: R=133.31, I=-207.45, Magnitude=246.59
  Range Bin 51: R=20.77, I=236.66, Magnitude=237.57
  Range Bin 52: R=-104.92, I=-89.42, Magnitude=137.86
  Range Bin 53: R=226.63, I=130.26, Magnitude=261.40
  Range Bin 54: R=-356.44, I=-194.01, Magnitude=405.82
  Range Bin 55: R=257.89, I=69.26, Magnitude=267.03
  Range Bin 56: R=-69.83, I=37.03, Magnitude=79.04
  Range Bin 57: R=-102.73, I=-25.25, Magnitude=105.79
  Range Bin 58: R=246.32, I=-70.95, Magnitude=256.34
  Range Bin 59: R=-281.16, I=252.34, Magnitude=377.79
  Range Bin 60: R=170.14, I=-277.74, Magnitude=325.71
  Range Bin 61: R=-52.06, I=-24.92, Magnitude=57.72
  Range Bin 62: R=-67.81, I=148.77, Magnitude=163.50
  Range Bin 63: R=153.67, I=-99.71, Magnitude=183.19

--- Ant 1 / Chirp 4 FFT Results ---
  Range Bin 0: R=1662.28, I=0.00, Magnitude=1662.28
  Range Bin 1: R=-567.56, I=-384.77, Magnitude=685.69
  Range Bin 2: R=-247.46, I=-91.00, Magnitude=263.66
  Range Bin 3: R=239.55, I=2497.29, Magnitude=2508.75
  Range Bin 4: R=-820.74, I=-3104.70, Magnitude=3211.35
  Range Bin 5: R=861.24, I=1040.16, Magnitude=1350.43
  Range Bin 6: R=-80.49, I=-39.62, Magnitude=89.71
  Range Bin 7: R=9.71, I=114.88, Magnitude=115.29
  Range Bin 8: R=-257.13, I=-95.70, Magnitude=274.36
  Range Bin 9: R=8.23, I=-582.89, Magnitude=582.95
  Range Bin 10: R=341.96, I=765.98, Magnitude=838.85
  Range Bin 11: R=223.65, I=-856.51, Magnitude=885.23
  Range Bin 12: R=-523.63, I=919.28, Magnitude=1057.96
  Range Bin 13: R=535.34, I=-866.97, Magnitude=1018.94
  Range Bin 14: R=-421.56, I=807.94, Magnitude=911.30
  Range Bin 15: R=181.55, I=-539.29, Magnitude=569.03
  Range Bin 16: R=-102.08, I=324.20, Magnitude=339.89
  Range Bin 17: R=-533.30, I=50.65, Magnitude=535.70
  Range Bin 18: R=1031.24, I=-1584.69, Magnitude=1890.69
  Range Bin 19: R=35.30, I=1449.90, Magnitude=1450.33
  Range Bin 20: R=-390.12, I=245.33, Magnitude=460.85
  Range Bin 21: R=-121.08, I=-498.15, Magnitude=512.65
  Range Bin 22: R=6.51, I=-19.96, Magnitude=20.99
  Range Bin 23: R=41.62, I=35.29, Magnitude=54.57
  Range Bin 24: R=242.50, I=38.49, Magnitude=245.53
  Range Bin 25: R=-215.55, I=13.71, Magnitude=215.99
  Range Bin 26: R=391.22, I=-204.78, Magnitude=441.57
  Range Bin 27: R=-838.03, I=309.65, Magnitude=893.40
  Range Bin 28: R=705.94, I=-261.36, Magnitude=752.77
  Range Bin 29: R=-168.02, I=58.81, Magnitude=178.02
  Range Bin 30: R=-75.88, I=253.07, Magnitude=264.21
  Range Bin 31: R=-0.43, I=-409.87, Magnitude=409.87
  Range Bin 32: R=-41.64, I=84.52, Magnitude=94.22
  Range Bin 33: R=192.83, I=261.86, Magnitude=325.20
  Range Bin 34: R=-51.60, I=-308.87, Magnitude=313.16
  Range Bin 35: R=-64.30, I=276.53, Magnitude=283.91
  Range Bin 36: R=-164.70, I=-219.22, Magnitude=274.19
  Range Bin 37: R=265.48, I=69.13, Magnitude=274.33
  Range Bin 38: R=-80.88, I=-118.40, Magnitude=143.39
  Range Bin 39: R=35.97, I=63.60, Magnitude=73.07
  Range Bin 40: R=-7.91, I=-45.06, Magnitude=45.75
  Range Bin 41: R=68.45, I=-81.50, Magnitude=106.43
  Range Bin 42: R=-27.64, I=127.54, Magnitude=130.50
  Range Bin 43: R=55.41, I=-68.65, Magnitude=88.22
  Range Bin 44: R=-131.58, I=60.83, Magnitude=144.96
  Range Bin 45: R=188.88, I=-81.68, Magnitude=205.79
  Range Bin 46: R=-150.37, I=30.43, Magnitude=153.42
  Range Bin 47: R=188.06, I=144.26, Magnitude=237.02
  Range Bin 48: R=-174.83, I=-171.59, Magnitude=244.97
  Range Bin 49: R=3.36, I=98.69, Magnitude=98.75
  Range Bin 50: R=119.44, I=-231.97, Magnitude=260.92
  Range Bin 51: R=26.02, I=289.08, Magnitude=290.25
  Range Bin 52: R=-95.36, I=-86.42, Magnitude=128.69
  Range Bin 53: R=181.52, I=103.30, Magnitude=208.86
  Range Bin 54: R=-328.44, I=-131.44, Magnitude=353.76
  Range Bin 55: R=234.58, I=29.20, Magnitude=236.39
  Range Bin 56: R=-57.47, I=29.68, Magnitude=64.68
  Range Bin 57: R=-170.00, I=-18.66, Magnitude=171.02
  Range Bin 58: R=350.57, I=-84.59, Magnitude=360.63
  Range Bin 59: R=-298.66, I=224.91, Magnitude=373.87
  Range Bin 60: R=155.53, I=-247.38, Magnitude=292.20
  Range Bin 61: R=-60.34, I=10.54, Magnitude=61.26
  Range Bin 62: R=-5.40, I=117.29, Magnitude=117.42
  Range Bin 63: R=145.34, I=-71.04, Magnitude=161.77

--- Ant 1 / Chirp 5 FFT Results ---
  Range Bin 0: R=1582.69, I=0.00, Magnitude=1582.69
  Range Bin 1: R=-443.34, I=-314.57, Magnitude=543.60
  Range Bin 2: R=-370.51, I=-147.21, Magnitude=398.68
  Range Bin 3: R=624.30, I=2534.15, Magnitude=2609.92
  Range Bin 4: R=-1261.41, I=-3049.06, Magnitude=3299.69
  Range Bin 5: R=934.72, I=937.32, Magnitude=1323.74
  Range Bin 6: R=-53.31, I=27.55, Magnitude=60.01
  Range Bin 7: R=-3.63, I=81.11, Magnitude=81.20
  Range Bin 8: R=-255.94, I=-178.69, Magnitude=312.14
  Range Bin 9: R=18.33, I=-453.57, Magnitude=453.94
  Range Bin 10: R=371.17, I=637.07, Magnitude=737.31
  Range Bin 11: R=93.65, I=-779.24, Magnitude=784.85
  Range Bin 12: R=-368.46, I=913.66, Magnitude=985.16
  Range Bin 13: R=495.55, I=-972.02, Magnitude=1091.06
  Range Bin 14: R=-445.64, I=904.41, Magnitude=1008.24
  Range Bin 15: R=164.31, I=-526.20, Magnitude=551.26
  Range Bin 16: R=-27.62, I=312.62, Magnitude=313.83
  Range Bin 17: R=-552.74, I=-5.91, Magnitude=552.77
  Range Bin 18: R=954.13, I=-1501.25, Magnitude=1778.79
  Range Bin 19: R=132.98, I=1464.23, Magnitude=1470.26
  Range Bin 20: R=-496.43, I=94.25, Magnitude=505.29
  Range Bin 21: R=-105.10, I=-356.33, Magnitude=371.50
  Range Bin 22: R=100.46, I=15.36, Magnitude=101.62
  Range Bin 23: R=-64.76, I=-77.18, Magnitude=100.75
  Range Bin 24: R=336.19, I=63.17, Magnitude=342.07
  Range Bin 25: R=-289.14, I=122.60, Magnitude=314.06
  Range Bin 26: R=427.57, I=-330.21, Magnitude=540.24
  Range Bin 27: R=-900.53, I=367.63, Magnitude=972.68
  Range Bin 28: R=774.70, I=-249.70, Magnitude=813.95
  Range Bin 29: R=-135.33, I=38.47, Magnitude=140.70
  Range Bin 30: R=-211.02, I=249.50, Magnitude=326.78
  Range Bin 31: R=56.51, I=-308.40, Magnitude=313.53
  Range Bin 32: R=-11.23, I=5.78, Magnitude=12.63
  Range Bin 33: R=194.63, I=204.84, Magnitude=282.56
  Range Bin 34: R=-83.53, I=-257.34, Magnitude=270.56
  Range Bin 35: R=-88.32, I=253.72, Magnitude=268.65
  Range Bin 36: R=-105.13, I=-232.37, Magnitude=255.05
  Range Bin 37: R=205.56, I=68.94, Magnitude=216.81
  Range Bin 38: R=6.25, I=-57.21, Magnitude=57.55
  Range Bin 39: R=-77.49, I=42.65, Magnitude=88.46
  Range Bin 40: R=48.31, I=-20.21, Magnitude=52.36
  Range Bin 41: R=113.48, I=-30.65, Magnitude=117.55
  Range Bin 42: R=-95.74, I=-26.09, Magnitude=99.23
  Range Bin 43: R=29.04, I=42.01, Magnitude=51.07
  Range Bin 44: R=-42.88, I=22.92, Magnitude=48.62
  Range Bin 45: R=211.13, I=-9.52, Magnitude=211.34
  Range Bin 46: R=-225.88, I=-65.74, Magnitude=235.25
  Range Bin 47: R=162.23, I=213.98, Magnitude=268.53
  Range Bin 48: R=-62.43, I=-223.55, Magnitude=232.10
  Range Bin 49: R=-53.10, I=188.78, Magnitude=196.11
  Range Bin 50: R=38.02, I=-317.36, Magnitude=319.63
  Range Bin 51: R=135.35, I=336.89, Magnitude=363.07
  Range Bin 52: R=-148.29, I=-177.07, Magnitude=230.96
  Range Bin 53: R=227.99, I=189.08, Magnitude=296.20
  Range Bin 54: R=-321.20, I=-159.95, Magnitude=358.83
  Range Bin 55: R=181.15, I=-1.74, Magnitude=181.16
  Range Bin 56: R=-38.16, I=91.55, Magnitude=99.18
  Range Bin 57: R=-63.44, I=24.48, Magnitude=68.00
  Range Bin 58: R=201.57, I=-192.57, Magnitude=278.77
  Range Bin 59: R=-288.73, I=279.50, Magnitude=401.86
  Range Bin 60: R=160.67, I=-231.03, Magnitude=281.41
  Range Bin 61: R=-51.93, I=-44.31, Magnitude=68.27
  Range Bin 62: R=-8.00, I=230.94, Magnitude=231.08
  Range Bin 63: R=110.16, I=-183.60, Magnitude=214.12

--- Ant 1 / Chirp 6 FFT Results ---
  Range Bin 0: R=1629.23, I=0.00, Magnitude=1629.23
  Range Bin 1: R=-525.86, I=-271.52, Magnitude=591.82
  Range Bin 2: R=-395.46, I=-127.92, Magnitude=415.63
  Range Bin 3: R=959.87, I=2390.42, Magnitude=2575.94
  Range Bin 4: R=-1639.09, I=-2796.16, Magnitude=3241.16
  Range Bin 5: R=1080.19, I=908.42, Magnitude=1411.40
  Range Bin 6: R=-49.57, I=-118.67, Magnitude=128.61
  Range Bin 7: R=-138.43, I=104.00, Magnitude=173.14
  Range Bin 8: R=-76.99, I=-200.04, Magnitude=214.34
  Range Bin 9: R=-39.31, I=-417.86, Magnitude=419.70
  Range Bin 10: R=349.06, I=778.67, Magnitude=853.33
  Range Bin 11: R=-32.98, I=-929.31, Magnitude=929.90
  Range Bin 12: R=-175.99, I=915.48, Magnitude=932.24
  Range Bin 13: R=345.53, I=-929.17, Magnitude=991.34
  Range Bin 14: R=-390.21, I=910.31, Magnitude=990.42
  Range Bin 15: R=183.93, I=-501.35, Magnitude=534.02
  Range Bin 16: R=-74.26, I=181.37, Magnitude=195.98
  Range Bin 17: R=-539.16, I=81.57, Magnitude=545.30
  Range Bin 18: R=1026.24, I=-1523.59, Magnitude=1836.98
  Range Bin 19: R=9.38, I=1413.52, Magnitude=1413.55
  Range Bin 20: R=-424.44, I=175.95, Magnitude=459.47
  Range Bin 21: R=-55.93, I=-371.08, Magnitude=375.27
  Range Bin 22: R=59.19, I=0.32, Magnitude=59.19
  Range Bin 23: R=-47.59, I=-23.68, Magnitude=53.16
  Range Bin 24: R=265.04, I=-33.19, Magnitude=267.11
  Range Bin 25: R=-174.39, I=176.19, Magnitude=247.90
  Range Bin 26: R=301.15, I=-411.03, Magnitude=509.54
  Range Bin 27: R=-804.36, I=490.87, Magnitude=942.31
  Range Bin 28: R=725.40, I=-349.82, Magnitude=805.35
  Range Bin 29: R=-135.23, I=99.94, Magnitude=168.15
  Range Bin 30: R=-234.70, I=216.62, Magnitude=319.38
  Range Bin 31: R=145.05, I=-346.90, Magnitude=376.00
  Range Bin 32: R=-64.88, I=37.67, Magnitude=75.02
  Range Bin 33: R=134.06, I=212.95, Magnitude=251.63
  Range Bin 34: R=-43.34, I=-206.26, Magnitude=210.76
  Range Bin 35: R=-54.86, I=151.30, Magnitude=160.94
  Range Bin 36: R=-118.27, I=-208.59, Magnitude=239.79
  Range Bin 37: R=241.21, I=97.58, Magnitude=260.21
  Range Bin 38: R=-121.07, I=-58.00, Magnitude=134.25
  Range Bin 39: R=92.46, I=62.08, Magnitude=111.37
  Range Bin 40: R=-86.34, I=-91.58, Magnitude=125.87
  Range Bin 41: R=194.42, I=-54.20, Magnitude=201.83
  Range Bin 42: R=-106.52, I=74.09, Magnitude=129.75
  Range Bin 43: R=1.28, I=-43.14, Magnitude=43.16
  Range Bin 44: R=-24.36, I=93.36, Magnitude=96.49
  Range Bin 45: R=125.74, I=-40.40, Magnitude=132.08
  Range Bin 46: R=-185.51, I=-69.91, Magnitude=198.24
  Range Bin 47: R=212.52, I=172.45, Magnitude=273.68
  Range Bin 48: R=-190.27, I=-137.21, Magnitude=234.58
  Range Bin 49: R=59.82, I=85.27, Magnitude=104.16
  Range Bin 50: R=83.15, I=-213.36, Magnitude=228.99
  Range Bin 51: R=-6.98, I=296.27, Magnitude=296.35
  Range Bin 52: R=-30.38, I=-163.79, Magnitude=166.58
  Range Bin 53: R=151.70, I=163.42, Magnitude=222.97
  Range Bin 54: R=-270.54, I=-114.00, Magnitude=293.57
  Range Bin 55: R=160.95, I=-37.72, Magnitude=165.31
  Range Bin 56: R=-21.45, I=122.01, Magnitude=123.88
  Range Bin 57: R=-126.85, I=-48.94, Magnitude=135.96
  Range Bin 58: R=286.13, I=-120.33, Magnitude=310.41
  Range Bin 59: R=-248.21, I=290.98, Magnitude=382.46
  Range Bin 60: R=136.40, I=-281.77, Magnitude=313.05
  Range Bin 61: R=-130.77, I=21.30, Magnitude=132.49
  Range Bin 62: R=86.51, I=93.75, Magnitude=127.57
  Range Bin 63: R=91.37, I=-47.65, Magnitude=103.05

--- Ant 1 / Chirp 7 FFT Results ---
  Range Bin 0: R=1650.66, I=0.00, Magnitude=1650.66
  Range Bin 1: R=-542.55, I=-322.11, Magnitude=630.96
  Range Bin 2: R=-496.51, I=-72.89, Magnitude=501.83
  Range Bin 3: R=1403.00, I=2238.35, Magnitude=2641.70
  Range Bin 4: R=-2091.76, I=-2605.49, Magnitude=3341.26
  Range Bin 5: R=1158.96, I=927.12, Magnitude=1484.17
  Range Bin 6: R=29.02, I=-227.26, Magnitude=229.11
  Range Bin 7: R=-211.83, I=63.53, Magnitude=221.15
  Range Bin 8: R=-51.60, I=-110.27, Magnitude=121.74
  Range Bin 9: R=-17.64, I=-474.72, Magnitude=475.05
  Range Bin 10: R=352.04, I=799.36, Magnitude=873.44
  Range Bin 11: R=-155.76, I=-926.17, Magnitude=939.18
  Range Bin 12: R=-63.50, I=892.43, Magnitude=894.69
  Range Bin 13: R=204.59, I=-913.75, Magnitude=936.38
  Range Bin 14: R=-199.84, I=908.34, Magnitude=930.06
  Range Bin 15: R=90.77, I=-477.50, Magnitude=486.05
  Range Bin 16: R=-129.46, I=265.85, Magnitude=295.70
  Range Bin 17: R=-538.23, I=-9.29, Magnitude=538.31
  Range Bin 18: R=1126.24, I=-1467.25, Magnitude=1849.66
  Range Bin 19: R=-95.47, I=1381.05, Magnitude=1384.35
  Range Bin 20: R=-380.52, I=208.45, Magnitude=433.87
  Range Bin 21: R=-83.59, I=-500.64, Magnitude=507.57
  Range Bin 22: R=108.11, I=38.15, Magnitude=114.65
  Range Bin 23: R=-113.08, I=19.57, Magnitude=114.76
  Range Bin 24: R=331.40, I=-35.69, Magnitude=333.31
  Range Bin 25: R=-176.02, I=245.27, Magnitude=301.90
  Range Bin 26: R=258.57, I=-524.61, Magnitude=584.87
  Range Bin 27: R=-765.04, I=514.05, Magnitude=921.70
  Range Bin 28: R=708.32, I=-298.34, Magnitude=768.59
  Range Bin 29: R=-126.70, I=100.96, Magnitude=162.01
  Range Bin 30: R=-252.79, I=213.91, Magnitude=331.15
  Range Bin 31: R=132.26, I=-326.61, Magnitude=352.37
  Range Bin 32: R=-46.99, I=8.85, Magnitude=47.82
  Range Bin 33: R=154.49, I=261.25, Magnitude=303.51
  Range Bin 34: R=-101.53, I=-288.58, Magnitude=305.92
  Range Bin 35: R=-43.08, I=213.48, Magnitude=217.78
  Range Bin 36: R=-96.57, I=-181.16, Magnitude=205.29
  Range Bin 37: R=219.68, I=36.28, Magnitude=222.65
  Range Bin 38: R=-88.76, I=-14.77, Magnitude=89.98
  Range Bin 39: R=40.81, I=24.05, Magnitude=47.37
  Range Bin 40: R=-73.44, I=-53.92, Magnitude=91.11
  Range Bin 41: R=180.53, I=-73.47, Magnitude=194.91
  Range Bin 42: R=-149.36, I=107.56, Magnitude=184.06
  Range Bin 43: R=106.32, I=-93.56, Magnitude=141.62
  Range Bin 44: R=-122.86, I=143.16, Magnitude=188.65
  Range Bin 45: R=229.96, I=-75.00, Magnitude=241.88
  Range Bin 46: R=-233.04, I=-86.98, Magnitude=248.74
  Range Bin 47: R=205.54, I=221.66, Magnitude=302.29
  Range Bin 48: R=-156.09, I=-161.26, Magnitude=224.43
  Range Bin 49: R=-15.69, I=73.75, Magnitude=75.40
  Range Bin 50: R=103.49, I=-183.56, Magnitude=210.73
  Range Bin 51: R=103.94, I=223.03, Magnitude=246.07
  Range Bin 52: R=-199.52, I=-30.73, Magnitude=201.87
  Range Bin 53: R=269.08, I=54.41, Magnitude=274.53
  Range Bin 54: R=-400.42, I=-94.79, Magnitude=411.49
  Range Bin 55: R=260.30, I=12.78, Magnitude=260.62
  Range Bin 56: R=16.70, I=8.17, Magnitude=18.59
  Range Bin 57: R=-207.24, I=108.35, Magnitude=233.86
  Range Bin 58: R=337.23, I=-237.84, Magnitude=412.66
  Range Bin 59: R=-293.22, I=274.51, Magnitude=401.67
  Range Bin 60: R=131.17, I=-205.32, Magnitude=243.64
  Range Bin 61: R=-63.18, I=-95.66, Magnitude=114.64
  Range Bin 62: R=-1.71, I=262.76, Magnitude=262.77
  Range Bin 63: R=112.52, I=-204.00, Magnitude=232.98

--- Ant 1 / Chirp 8 FFT Results ---
  Range Bin 0: R=1648.85, I=0.00, Magnitude=1648.85
  Range Bin 1: R=-515.57, I=-339.51, Magnitude=617.32
  Range Bin 2: R=-600.92, I=-62.67, Magnitude=604.18
  Range Bin 3: R=1754.98, I=2057.06, Magnitude=2703.97
  Range Bin 4: R=-2424.37, I=-2249.03, Magnitude=3306.92
  Range Bin 5: R=1299.24, I=748.55, Magnitude=1499.45
  Range Bin 6: R=-122.92, I=-244.05, Magnitude=273.26
  Range Bin 7: R=-158.83, I=126.16, Magnitude=202.83
  Range Bin 8: R=39.84, I=-202.42, Magnitude=206.30
  Range Bin 9: R=-99.45, I=-372.90, Magnitude=385.93
  Range Bin 10: R=398.61, I=736.46, Magnitude=837.42
  Range Bin 11: R=-356.96, I=-860.23, Magnitude=931.35
  Range Bin 12: R=101.42, I=862.48, Magnitude=868.43
  Range Bin 13: R=216.89, I=-962.27, Magnitude=986.41
  Range Bin 14: R=-230.50, I=933.02, Magnitude=961.07
  Range Bin 15: R=63.00, I=-451.52, Magnitude=455.89
  Range Bin 16: R=-26.91, I=216.24, Magnitude=217.91
  Range Bin 17: R=-633.91, I=32.81, Magnitude=634.76
  Range Bin 18: R=1106.73, I=-1476.92, Magnitude=1845.58
  Range Bin 19: R=-45.93, I=1390.71, Magnitude=1391.47
  Range Bin 20: R=-341.63, I=131.40, Magnitude=366.03
  Range Bin 21: R=-155.23, I=-377.87, Magnitude=408.51
  Range Bin 22: R=90.80, I=-17.17, Magnitude=92.41
  Range Bin 23: R=-70.65, I=55.47, Magnitude=89.82
  Range Bin 24: R=316.09, I=-177.89, Magnitude=362.71
  Range Bin 25: R=-148.17, I=337.12, Magnitude=368.25
  Range Bin 26: R=138.65, I=-551.79, Magnitude=568.94
  Range Bin 27: R=-671.25, I=661.24, Magnitude=942.24
  Range Bin 28: R=658.85, I=-493.19, Magnitude=822.99
  Range Bin 29: R=-73.07, I=137.97, Magnitude=156.12
  Range Bin 30: R=-316.21, I=247.25, Magnitude=401.40
  Range Bin 31: R=234.17, I=-295.39, Magnitude=376.95
  Range Bin 32: R=-98.91, I=24.96, Magnitude=102.01
  Range Bin 33: R=132.61, I=158.57, Magnitude=206.71
  Range Bin 34: R=-78.90, I=-188.78, Magnitude=204.60
  Range Bin 35: R=8.41, I=150.80, Magnitude=151.03
  Range Bin 36: R=-159.40, I=-170.79, Magnitude=233.62
  Range Bin 37: R=226.03, I=124.25, Magnitude=257.93
  Range Bin 38: R=-72.91, I=-79.53, Magnitude=107.90
  Range Bin 39: R=-6.51, I=3.84, Magnitude=7.56
  Range Bin 40: R=24.00, I=-27.21, Magnitude=36.28
  Range Bin 41: R=109.55, I=-75.99, Magnitude=133.32
  Range Bin 42: R=-108.30, I=166.80, Magnitude=198.88
  Range Bin 43: R=31.80, I=-165.75, Magnitude=168.77
  Range Bin 44: R=-42.40, I=91.41, Magnitude=100.77
  Range Bin 45: R=132.65, I=6.02, Magnitude=132.79
  Range Bin 46: R=-130.74, I=-107.44, Magnitude=169.22
  Range Bin 47: R=160.16, I=236.53, Magnitude=285.65
  Range Bin 48: R=-186.03, I=-190.33, Magnitude=266.15
  Range Bin 49: R=11.72, I=76.74, Magnitude=77.63
  Range Bin 50: R=87.14, I=-223.41, Magnitude=239.80
  Range Bin 51: R=130.84, I=341.71, Magnitude=365.90
  Range Bin 52: R=-145.57, I=-187.67, Magnitude=237.51
  Range Bin 53: R=145.05, I=191.55, Magnitude=240.28
  Range Bin 54: R=-279.00, I=-104.65, Magnitude=297.99
  Range Bin 55: R=196.80, I=-90.19, Magnitude=216.48
  Range Bin 56: R=12.30, I=131.24, Magnitude=131.81
  Range Bin 57: R=-220.89, I=19.08, Magnitude=221.71
  Range Bin 58: R=321.60, I=-141.52, Magnitude=351.36
  Range Bin 59: R=-270.96, I=222.37, Magnitude=350.53
  Range Bin 60: R=133.71, I=-268.34, Magnitude=299.81
  Range Bin 61: R=-73.29, I=13.73, Magnitude=74.57
  Range Bin 62: R=42.12, I=154.14, Magnitude=159.79
  Range Bin 63: R=116.52, I=-131.57, Magnitude=175.75

--- Ant 1 / Chirp 9 FFT Results ---
  Range Bin 0: R=1756.70, I=0.00, Magnitude=1756.70
  Range Bin 1: R=-634.04, I=-374.70, Magnitude=736.48
  Range Bin 2: R=-572.09, I=109.61, Magnitude=582.49
  Range Bin 3: R=2081.23, I=1673.52, Magnitude=2670.61
  Range Bin 4: R=-2810.55, I=-1770.15, Magnitude=3321.53
  Range Bin 5: R=1455.20, I=563.79, Magnitude=1560.60
  Range Bin 6: R=-165.87, I=-311.87, Magnitude=353.23
  Range Bin 7: R=-294.28, I=195.10, Magnitude=353.07
  Range Bin 8: R=177.30, I=-234.65, Magnitude=294.10
  Range Bin 9: R=-92.00, I=-358.72, Magnitude=370.33
  Range Bin 10: R=365.64, I=715.99, Magnitude=803.95
  Range Bin 11: R=-348.88, I=-760.28, Magnitude=836.50
  Range Bin 12: R=94.84, I=744.22, Magnitude=750.23
  Range Bin 13: R=134.38, I=-892.51, Magnitude=902.57
  Range Bin 14: R=-164.36, I=913.22, Magnitude=927.89
  Range Bin 15: R=98.63, I=-407.68, Magnitude=419.44
  Range Bin 16: R=-139.64, I=166.01, Magnitude=216.93
  Range Bin 17: R=-480.57, I=36.31, Magnitude=481.94
  Range Bin 18: R=1002.90, I=-1480.40, Magnitude=1788.12
  Range Bin 19: R=13.26, I=1469.94, Magnitude=1469.99
  Range Bin 20: R=-411.72, I=47.51, Magnitude=414.46
  Range Bin 21: R=-115.73, I=-351.37, Magnitude=369.94
  Range Bin 22: R=58.96, I=-2.92, Magnitude=59.03
  Range Bin 23: R=25.09, I=-22.34, Magnitude=33.60
  Range Bin 24: R=237.21, I=-55.36, Magnitude=243.59
  Range Bin 25: R=-92.69, I=298.42, Magnitude=312.49
  Range Bin 26: R=-0.74, I=-522.55, Magnitude=522.55
  Range Bin 27: R=-516.51, I=530.51, Magnitude=740.42
  Range Bin 28: R=614.70, I=-352.91, Magnitude=708.81
  Range Bin 29: R=-68.64, I=120.11, Magnitude=138.34
  Range Bin 30: R=-327.97, I=213.97, Magnitude=391.60
  Range Bin 31: R=162.28, I=-337.61, Magnitude=374.59
  Range Bin 32: R=-61.15, I=70.61, Magnitude=93.41
  Range Bin 33: R=183.50, I=176.41, Magnitude=254.55
  Range Bin 34: R=-85.50, I=-209.47, Magnitude=226.25
  Range Bin 35: R=-66.56, I=112.81, Magnitude=130.98
  Range Bin 36: R=-79.35, I=-106.78, Magnitude=133.03
  Range Bin 37: R=178.34, I=97.15, Magnitude=203.08
  Range Bin 38: R=-85.67, I=-60.98, Magnitude=105.16
  Range Bin 39: R=56.88, I=33.99, Magnitude=66.26
  Range Bin 40: R=-26.97, I=-50.88, Magnitude=57.58
  Range Bin 41: R=109.38, I=-39.17, Magnitude=116.19
  Range Bin 42: R=-107.51, I=102.34, Magnitude=148.43
  Range Bin 43: R=54.88, I=-142.60, Magnitude=152.80
  Range Bin 44: R=-48.78, I=138.67, Magnitude=147.00
  Range Bin 45: R=183.86, I=-79.88, Magnitude=200.47
  Range Bin 46: R=-246.74, I=-15.78, Magnitude=247.25
  Range Bin 47: R=249.33, I=182.27, Magnitude=308.85
  Range Bin 48: R=-183.87, I=-177.82, Magnitude=255.79
  Range Bin 49: R=-36.24, I=141.17, Magnitude=145.75
  Range Bin 50: R=167.87, I=-251.36, Magnitude=302.26
  Range Bin 51: R=-29.70, I=309.76, Magnitude=311.18
  Range Bin 52: R=15.58, I=-78.25, Magnitude=79.78
  Range Bin 53: R=40.50, I=39.53, Magnitude=56.59
  Range Bin 54: R=-245.81, I=-71.22, Magnitude=255.92
  Range Bin 55: R=168.78, I=-51.21, Magnitude=176.37
